UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
-6750119958371004114,P36269,GGT5,Glutathione hydrolase 5 proenzyme OS=Homo sapiens OX=9606 GN=GGT5 PE=1 SV=2,0,-1,6,6,6,312,[3],[0.0],1,18,18
-6746655952115025034,Q5VVW2,,GTPase-activating Rap/Ran-GAP domain-like protein 3 OS=Homo sapiens OX=9606 GN=GARNL3 PE=2 SV=2,,3,12,0,0,,,,0,0,0
-6745372932164867880,P27482,,Calmodulin-like protein 3 OS=Homo sapiens OX=9606 GN=CALML3 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6742615105383667971,Q9Y2G4,,Ankyrin repeat domain-containing protein 6 OS=Homo sapiens OX=9606 GN=ANKRD6 PE=2 SV=3,,3,8,0,0,,,,0,0,0
-6742271086741001912,O76076,CCN5,WNT1-inducible-signaling pathway protein 2 OS=Homo sapiens OX=9606 GN=WISP2 PE=1 SV=1,0,-1,4,4,4,313,[3],[0.0],1,18,18
-6741567205778717773,Q86TZ1,,Tetratricopeptide repeat protein 6 OS=Homo sapiens OX=9606 GN=TTC6 PE=2 SV=1,,3,12,0,0,,,,0,0,0
-6741230016500907369,A6NMY6,ANXA2P2,Putative annexin A2-like protein OS=Homo sapiens OX=9606 GN=ANXA2P2 PE=5 SV=2,2,-1,0,41,41,1147,[3],[0.0],1,19,19
-6739542972395274555,Q9P265,,Disco-interacting protein 2 homolog B OS=Homo sapiens OX=9606 GN=DIP2B PE=1 SV=3,,3,12,0,0,,,,0,0,0
-6736379060781022662,P21399,ACO1,Cytoplasmic aconitate hydratase OS=Homo sapiens OX=9606 GN=ACO1 PE=1 SV=3,0,-1,12,12,12,314,[3],[0.0],1,19,19
-6735907081845110604,Q9Y2L1,,Exosome complex exonuclease RRP44 OS=Homo sapiens OX=9606 GN=DIS3 PE=1 SV=2,,3,12,0,0,,,,0,0,0
-6733692260545242474,Q06455,,Protein CBFA2T1 OS=Homo sapiens OX=9606 GN=RUNX1T1 PE=1 SV=2,,3,10,0,0,,,,0,0,0
-6732295914395649665,O96001,,Protein phosphatase 1 regulatory subunit 17 OS=Homo sapiens OX=9606 GN=PPP1R17 PE=1 SV=2,,3,5,0,0,,,,0,0,0
-6732041326823046524,Q9Y267,,Solute carrier family 22 member 14 OS=Homo sapiens OX=9606 GN=SLC22A14 PE=2 SV=4,,3,7,0,0,,,,0,0,0
-6731887969459748777,P36268,,Inactive glutathione hydrolase 2 OS=Homo sapiens OX=9606 GN=GGT2 PE=1 SV=3,,3,4,0,0,,,,0,0,0
-6729632271564177457,Q03923,,Zinc finger protein 85 OS=Homo sapiens OX=9606 GN=ZNF85 PE=1 SV=3,,3,8,0,0,,,,0,0,0
-6729331917438363340,Q9Y5Q0,,Fatty acid desaturase 3 OS=Homo sapiens OX=9606 GN=FADS3 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6725361066012548500,Q8TC90,,Coiled-coil domain-containing glutamate-rich protein 1 OS=Homo sapiens OX=9606 GN=CCER1 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-6724836998549687317,Q9Y6F9,WNT6,Protein Wnt-6 OS=Homo sapiens OX=9606 GN=WNT6 PE=1 SV=2,0,-1,1,1,1,315,[1],[0.05730769230769231],1,10,10
-6722726084616143117,Q9Y2U5,,Mitogen-activated protein kinase kinase kinase 2 OS=Homo sapiens OX=9606 GN=MAP3K2 PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6720248987179001386,O60313,OPA1,"Dynamin-like 120 kDa protein, mitochondrial OS=Homo sapiens OX=9606 GN=OPA1 PE=1 SV=3",0,-1,2,2,2,316,[3],[0.0036084799278304014],1,11,11
-6719730535871434509,P16989,YBX3,Y-box-binding protein 3 OS=Homo sapiens OX=9606 GN=YBX3 PE=1 SV=4,0,-1,0,1,1,317,[2],[0.02796644027167399],1,8,8
-6718317631016719492,O95661,,GTP-binding protein Di-Ras3 OS=Homo sapiens OX=9606 GN=DIRAS3 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6718162120583578705,Q8N427,,Thioredoxin domain-containing protein 3 OS=Homo sapiens OX=9606 GN=NME8 PE=2 SV=2,,3,6,0,0,,,,0,0,0
-6717915053695986207,O95157,,Neurexophilin-3 OS=Homo sapiens OX=9606 GN=NXPH3 PE=1 SV=3,,3,1,0,0,,,,0,0,0
-6717857941727919032,Q8WZA9,,Immunity-related GTPase family Q protein OS=Homo sapiens OX=9606 GN=IRGQ PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6717215577711427092,Q8N743,,Killer cell immunoglobulin-like receptor 3DL3 OS=Homo sapiens OX=9606 GN=KIR3DL3 PE=2 SV=2,,3,7,0,0,,,,0,0,0
-6716784118075073436,Q9NX58,,Cell growth-regulating nucleolar protein OS=Homo sapiens OX=9606 GN=LYAR PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6716245659545964831,Q9UQQ2,,SH2B adapter protein 3 OS=Homo sapiens OX=9606 GN=SH2B3 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6716133539155154712,P82650,,"28S ribosomal protein S22, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS22 PE=1 SV=1",,3,8,0,0,,,,0,0,0
-6716088986514922399,Q13617,,Cullin-2 OS=Homo sapiens OX=9606 GN=CUL2 PE=1 SV=2,,3,12,0,0,,,,0,0,0
-6716082451769412177,Q14494,,Endoplasmic reticulum membrane sensor NFE2L1 OS=Homo sapiens OX=9606 GN=NFE2L1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6715856435603691614,P13349,MYF5,Myogenic factor 5 OS=Homo sapiens OX=9606 GN=MYF5 PE=1 SV=2,0,-1,1,1,1,318,[2],[0.04873294346978557],1,19,19
-6714438533049162384,O94953,,Lysine-specific demethylase 4B OS=Homo sapiens OX=9606 GN=KDM4B PE=1 SV=4,,3,10,0,0,,,,0,0,0
-6714422319878504399,O95391,,Pre-mRNA-splicing factor SLU7 OS=Homo sapiens OX=9606 GN=SLU7 PE=1 SV=2,,3,14,0,0,,,,0,0,0
-6713698624635577932,Q9NWQ9,,Uncharacterized protein C14orf119 OS=Homo sapiens OX=9606 GN=C14orf119 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6713269859164182683,P08567,PLEK,Pleckstrin OS=Homo sapiens OX=9606 GN=PLEK PE=1 SV=3,0,-1,5,5,5,319,[3],[0.0],1,6,6
-6712994512663593747,Q4G0N4,,"NAD kinase 2, mitochondrial OS=Homo sapiens OX=9606 GN=NADK2 PE=1 SV=2",,3,7,0,0,,,,0,0,0
-6711297429706826157,Q92838,,Ectodysplasin-A OS=Homo sapiens OX=9606 GN=EDA PE=1 SV=2,,3,1,0,0,,,,0,0,0
-6711176648125645646,P24530,,Endothelin receptor type B OS=Homo sapiens OX=9606 GN=EDNRB PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6710619810814808176,Q6PGQ1,,Aspartate-rich protein 1 OS=Homo sapiens OX=9606 GN=DRICH1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6709951686369221452,Q9Y600,,Cysteine sulfinic acid decarboxylase OS=Homo sapiens OX=9606 GN=CSAD PE=1 SV=2,,3,6,0,0,,,,0,0,0
-6709781459489319409,Q9UHN1,,"DNA polymerase subunit gamma-2, mitochondrial OS=Homo sapiens OX=9606 GN=POLG2 PE=1 SV=1",,3,6,0,0,,,,0,0,0
-6708357974420475111,P0DJJ0,,SLIT-ROBO Rho GTPase-activating protein 2C OS=Homo sapiens OX=9606 GN=SRGAP2C PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6708028902102911891,P21281,ATP6V1B2,"V-type proton ATPase subunit B, brain isoform OS=Homo sapiens OX=9606 GN=ATP6V1B2 PE=1 SV=3",0,-1,9,15,15,320,[3],[0.0],1,18,18
-6707241685728679125,Q9NY93,,Probable ATP-dependent RNA helicase DDX56 OS=Homo sapiens OX=9606 GN=DDX56 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6706495995598786803,Q00888,,Pregnancy-specific beta-1-glycoprotein 4 OS=Homo sapiens OX=9606 GN=PSG4 PE=2 SV=3,,3,3,0,0,,,,0,0,0
-6706450895826488783,Q9H9Q2,,COP9 signalosome complex subunit 7b OS=Homo sapiens OX=9606 GN=COPS7B PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6702648607194292126,P13224,GP1BB,Platelet glycoprotein Ib beta chain OS=Homo sapiens OX=9606 GN=GP1BB PE=1 SV=1,0,-1,2,2,2,321,[3],[0.0],1,8,8
-6701833234650983688,O43865,AHCYL1,S-adenosylhomocysteine hydrolase-like protein 1 OS=Homo sapiens OX=9606 GN=AHCYL1 PE=1 SV=2,0,-1,0,1,2,322,[3],[0.0],1,8,8
-6700001095944507988,Q75WM6,,Testis-specific H1 histone OS=Homo sapiens OX=9606 GN=H1FNT PE=2 SV=3,,3,4,0,0,,,,0,0,0
-6699400657968592458,A6NMX2,,Eukaryotic translation initiation factor 4E type 1B OS=Homo sapiens OX=9606 GN=EIF4E1B PE=3 SV=3,,3,2,0,0,,,,0,0,0
-6698557715673705148,Q6P3W7,,SCY1-like protein 2 OS=Homo sapiens OX=9606 GN=SCYL2 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6693724581981127213,O60384,,Putative zinc finger protein 861 OS=Homo sapiens OX=9606 GN=ZNF861P PE=5 SV=1,,3,2,0,0,,,,0,0,0
-6693196744676127897,P41440,,Reduced folate transporter OS=Homo sapiens OX=9606 GN=SLC19A1 PE=1 SV=3,,3,2,0,0,,,,0,0,0
-6692958532666933865,A0A0A6YYD4,,T cell receptor beta variable 13 OS=Homo sapiens OX=9606 GN=TRBV13 PE=3 SV=5,,3,3,0,0,,,,0,0,0
-6692621720317266464,P17098,,Zinc finger protein 8 OS=Homo sapiens OX=9606 GN=ZNF8 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-6692075332981007833,Q13451,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5 OS=Homo sapiens OX=9606 GN=FKBP5 PE=1 SV=2,0,-1,1,1,1,323,[2],[0.035233570863024546],0,0,0
-6691433967483878957,Q9Y2T5,,G-protein coupled receptor 52 OS=Homo sapiens OX=9606 GN=GPR52 PE=2 SV=2,,3,2,0,0,,,,0,0,0
-6690987729717955774,Q5VIR6,,Vacuolar protein sorting-associated protein 53 homolog OS=Homo sapiens OX=9606 GN=VPS53 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6690564619649510199,Q8WVJ9,,Twist-related protein 2 OS=Homo sapiens OX=9606 GN=TWIST2 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6687870354662644574,Q8N3D4,,EH domain-binding protein 1-like protein 1 OS=Homo sapiens OX=9606 GN=EHBP1L1 PE=1 SV=2,,3,18,0,0,,,,0,0,0
-6685402705848511390,Q92820,,Gamma-glutamyl hydrolase OS=Homo sapiens OX=9606 GN=GGH PE=1 SV=2,,3,1,0,0,,,,0,0,0
-6684989354278680721,P10243,,Myb-related protein A OS=Homo sapiens OX=9606 GN=MYBL1 PE=1 SV=2,,3,8,0,0,,,,0,0,0
-6683031825575910792,Q6UXZ0,,Transmembrane and immunoglobulin domain-containing protein 1 OS=Homo sapiens OX=9606 GN=TMIGD1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6681537936157474887,Q9UH65,SWAP70,Switch-associated protein 70 OS=Homo sapiens OX=9606 GN=SWAP70 PE=1 SV=1,0,-1,2,2,2,324,[3],[0.0],1,11,11
-6681335199703241250,Q9NXB0,,Meckel syndrome type 1 protein OS=Homo sapiens OX=9606 GN=MKS1 PE=1 SV=2,,3,5,0,0,,,,0,0,0
-6678800282583365485,Q18PE1,,Protein Dok-7 OS=Homo sapiens OX=9606 GN=DOK7 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6678202250508335411,Q96CS2,,HAUS augmin-like complex subunit 1 OS=Homo sapiens OX=9606 GN=HAUS1 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6677968596851833833,Q9NXR8,,Inhibitor of growth protein 3 OS=Homo sapiens OX=9606 GN=ING3 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-6677513043430486073,O95255,,Multidrug resistance-associated protein 6 OS=Homo sapiens OX=9606 GN=ABCC6 PE=1 SV=2,,3,8,0,0,,,,0,0,0
-6676806727165823643,P0C0S5,H2AZ1,Histone H2A.Z OS=Homo sapiens OX=9606 GN=H2AZ1 PE=1 SV=2,1,-1,0,2,4,62,[3],[0.0],1,16,16
-6676684463725638949,P21108,PRPS1L1,Ribose-phosphate pyrophosphokinase 3 OS=Homo sapiens OX=9606 GN=PRPS1L1 PE=1 SV=2,2,-1,0,6,6,1471,[3],[0.0],1,19,19
-6676189443443123326,Q9P273,,Teneurin-3 OS=Homo sapiens OX=9606 GN=TENM3 PE=2 SV=3,,3,24,0,0,,,,0,0,0
-6673825100105642838,A6H8M9,,Cadherin-related family member 4 OS=Homo sapiens OX=9606 GN=CDHR4 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6672818226938341619,Q16816,,"Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform OS=Homo sapiens OX=9606 GN=PHKG1 PE=2 SV=3",,3,8,0,0,,,,0,0,0
-6669467619584209592,P51993,,"Alpha-(1,3)-fucosyltransferase 6 OS=Homo sapiens OX=9606 GN=FUT6 PE=1 SV=1",,3,2,0,0,,,,0,0,0
-6667619497174905717,Q96MW1,,Coiled-coil domain-containing protein 43 OS=Homo sapiens OX=9606 GN=CCDC43 PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6667066158869312084,Q2WGN9,,GRB2-associated-binding protein 4 OS=Homo sapiens OX=9606 GN=GAB4 PE=2 SV=1,,3,5,0,0,,,,0,0,0
-6666030451106529783,Q9NRY2,,SOSS complex subunit C OS=Homo sapiens OX=9606 GN=INIP PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6665456693960719485,Q86V88,,Magnesium-dependent phosphatase 1 OS=Homo sapiens OX=9606 GN=MDP1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6665421383454160071,O14559,,Rho GTPase-activating protein 33 OS=Homo sapiens OX=9606 GN=ARHGAP33 PE=1 SV=2,,3,10,0,0,,,,0,0,0
-6664594593462698852,Q9GZV9,,Fibroblast growth factor 23 OS=Homo sapiens OX=9606 GN=FGF23 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6664537344047956195,Q08209,,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Homo sapiens OX=9606 GN=PPP3CA PE=1 SV=1,,3,9,0,0,,,,0,0,0
-6663996802989080831,Q15119,,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial OS=Homo sapiens OX=9606 GN=PDK2 PE=1 SV=2",,3,9,0,0,,,,0,0,0
-6661910292767837784,P52429,,Diacylglycerol kinase epsilon OS=Homo sapiens OX=9606 GN=DGKE PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6661307078745381985,Q08AG5,,Zinc finger protein 844 OS=Homo sapiens OX=9606 GN=ZNF844 PE=1 SV=1,,3,17,0,0,,,,0,0,0
-6660884775405803651,Q96A11,,Galactose-3-O-sulfotransferase 3 OS=Homo sapiens OX=9606 GN=GAL3ST3 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6660631056324755228,Q8TBJ5,,Fez family zinc finger protein 2 OS=Homo sapiens OX=9606 GN=FEZF2 PE=2 SV=2,,3,7,0,0,,,,0,0,0
-6660438545085976361,Q9BUL5,,PHD finger protein 23 OS=Homo sapiens OX=9606 GN=PHF23 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-6659411161100310052,Q9H306,,Matrix metalloproteinase-27 OS=Homo sapiens OX=9606 GN=MMP27 PE=1 SV=2,,3,10,0,0,,,,0,0,0
-6659318497686319615,Q8NAB2,,Kelch repeat and BTB domain-containing protein 3 OS=Homo sapiens OX=9606 GN=KBTBD3 PE=2 SV=3,,3,5,0,0,,,,0,0,0
-6658053597455647397,P30550,,Gastrin-releasing peptide receptor OS=Homo sapiens OX=9606 GN=GRPR PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6657686065862137180,Q9Y371,SH3GLB1,Endophilin-B1 OS=Homo sapiens OX=9606 GN=SH3GLB1 PE=1 SV=1,0,-1,2,2,2,325,[3],[0.0],0,0,0
-6656538987652310722,Q86X29,,Lipolysis-stimulated lipoprotein receptor OS=Homo sapiens OX=9606 GN=LSR PE=1 SV=4,,3,6,0,0,,,,0,0,0
-6656408458823036569,Q99962,,Endophilin-A1 OS=Homo sapiens OX=9606 GN=SH3GL2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-6656401588938308742,Q14676,,Mediator of DNA damage checkpoint protein 1 OS=Homo sapiens OX=9606 GN=MDC1 PE=1 SV=3,,3,17,0,0,,,,0,0,0
-6653853054593388848,Q9Y5Q5,,Atrial natriuretic peptide-converting enzyme OS=Homo sapiens OX=9606 GN=CORIN PE=1 SV=2,,3,7,0,0,,,,0,0,0
-6653202710982051878,Q96RL1,,BRCA1-A complex subunit RAP80 OS=Homo sapiens OX=9606 GN=UIMC1 PE=1 SV=2,,3,10,0,0,,,,0,0,0
-6652735838978236384,O95342,,Bile salt export pump OS=Homo sapiens OX=9606 GN=ABCB11 PE=1 SV=2,,3,17,0,0,,,,0,0,0
-6652011194005899795,P29083,,General transcription factor IIE subunit 1 OS=Homo sapiens OX=9606 GN=GTF2E1 PE=1 SV=2,,3,5,0,0,,,,0,0,0
-6651845421195551773,Q86WI0,,LHFPL tetraspan subfamily member 1 protein OS=Homo sapiens OX=9606 GN=LHFPL1 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6650741724461064107,Q14236,,Early lymphoid activation gene protein OS=Homo sapiens OX=9606 GN=DIAPH2-AS1 PE=2 SV=2,,3,1,0,0,,,,0,0,0
-6650291944160312671,Q8TBE1,,Protein cornichon homolog 3 OS=Homo sapiens OX=9606 GN=CNIH3 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-6648624995345891134,Q96T23,,Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2,,3,18,0,0,,,,0,0,0
-6647903548099983695,A6NI03,,Putative tripartite motif-containing protein 64B OS=Homo sapiens OX=9606 GN=TRIM64B PE=5 SV=3,,3,5,0,0,,,,0,0,0
-6647488036159201412,Q96M85,,Putative uncharacterized protein FLJ32756 OS=Homo sapiens OX=9606 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-6647184376851044166,Q9UF12,,Hydroxyproline dehydrogenase OS=Homo sapiens OX=9606 GN=PRODH2 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6647078469160461011,Q00722,,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2 OS=Homo sapiens OX=9606 GN=PLCB2 PE=1 SV=2",,3,15,0,0,,,,0,0,0
-6644865826182156559,Q6DKJ4,,Nucleoredoxin OS=Homo sapiens OX=9606 GN=NXN PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6643122719444543200,Q96CB8,,Integrator complex subunit 12 OS=Homo sapiens OX=9606 GN=INTS12 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6641112000400433601,Q8N5I4,,Dehydrogenase/reductase SDR family member on chromosome X OS=Homo sapiens OX=9606 GN=DHRSX PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6640763396897286807,P0DMR3,,Putative protein ATXN8OS OS=Homo sapiens OX=9606 GN=ATXN8OS PE=5 SV=1,,3,4,0,0,,,,0,0,0
-6640745081908687038,O75521,,"Enoyl-CoA delta isomerase 2, mitochondrial OS=Homo sapiens OX=9606 GN=ECI2 PE=1 SV=4",,3,5,0,0,,,,0,0,0
-6639760008816947129,Q6ZUM4,,Rho GTPase-activating protein 27 OS=Homo sapiens OX=9606 GN=ARHGAP27 PE=1 SV=3,,3,2,0,0,,,,0,0,0
-6637849964383108682,Q68DI1,,Zinc finger protein 776 OS=Homo sapiens OX=9606 GN=ZNF776 PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6637779412621873540,Q8WTU2,,Scavenger receptor cysteine-rich domain-containing group B protein OS=Homo sapiens OX=9606 GN=SSC4D PE=2 SV=1,,3,4,0,0,,,,0,0,0
-6635064724913004994,O75593,,Forkhead box protein H1 OS=Homo sapiens OX=9606 GN=FOXH1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6634913727755540403,Q9H4W6,,Transcription factor COE3 OS=Homo sapiens OX=9606 GN=EBF3 PE=1 SV=2,,3,7,0,0,,,,0,0,0
-6634155616669097337,P42768,,Wiskott-Aldrich syndrome protein OS=Homo sapiens OX=9606 GN=WAS PE=1 SV=4,,3,3,0,0,,,,0,0,0
-6634047056467408227,P62318,SNRPD3,Small nuclear ribonucleoprotein Sm D3 OS=Homo sapiens OX=9606 GN=SNRPD3 PE=1 SV=1,0,-1,3,3,3,326,[3],[0.0],1,12,12
-6633955161659000485,O14662,,Syntaxin-16 OS=Homo sapiens OX=9606 GN=STX16 PE=1 SV=3,,3,4,0,0,,,,0,0,0
-6631000024233888894,Q68EA5,,Zinc finger protein 57 OS=Homo sapiens OX=9606 GN=ZNF57 PE=2 SV=3,,3,3,0,0,,,,0,0,0
-6628911137788169256,Q96N16,,Janus kinase and microtubule-interacting protein 1 OS=Homo sapiens OX=9606 GN=JAKMIP1 PE=1 SV=1,,3,15,0,0,,,,0,0,0
-6627286514823912553,Q8TEA1,,tRNA (cytosine(72)-C(5))-methyltransferase NSUN6 OS=Homo sapiens OX=9606 GN=NSUN6 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-6626039175338175676,Q9NXH9,,tRNA (guanine(26)-N(2))-dimethyltransferase OS=Homo sapiens OX=9606 GN=TRMT1 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-6625487831281931904,O15050,TRANK1,TPR and ankyrin repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=TRANK1 PE=2 SV=4,0,-1,1,1,1,327,[1],[0.05873320537428023],1,13,13
-6625337675714682058,P33176,KIF5B,Kinesin-1 heavy chain OS=Homo sapiens OX=9606 GN=KIF5B PE=1 SV=1,0,-1,3,6,6,328,[3],[0.0],1,19,19
-6625268949045148761,Q8N163,CCAR2,Cell cycle and apoptosis regulator protein 2 OS=Homo sapiens OX=9606 GN=CCAR2 PE=1 SV=2,0,-1,1,1,1,329,[2],[0.018661257606490872],0,0,0
-6623999782056256246,O95180,,Voltage-dependent T-type calcium channel subunit alpha-1H OS=Homo sapiens OX=9606 GN=CACNA1H PE=1 SV=4,,3,23,0,0,,,,0,0,0
-6623709936614459953,Q6IF00,,Olfactory receptor 2T2 OS=Homo sapiens OX=9606 GN=OR2T2 PE=2 SV=1,,3,6,0,0,,,,0,0,0
-6622425969869744688,Q9H4M3,,F-box only protein 44 OS=Homo sapiens OX=9606 GN=FBXO44 PE=1 SV=3,,3,5,0,0,,,,0,0,0
-6622169396848351928,Q8NFF5,,FAD synthase OS=Homo sapiens OX=9606 GN=FLAD1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6621344370953412602,P0C7X5,,Zinc finger protein 806 OS=Homo sapiens OX=9606 GN=ZNF806 PE=3 SV=1,,3,8,0,0,,,,0,0,0
-6621030498613272861,P17658,,Potassium voltage-gated channel subfamily A member 6 OS=Homo sapiens OX=9606 GN=KCNA6 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6620630891170890509,Q8TEF2,,Uncharacterized protein C10orf105 OS=Homo sapiens OX=9606 GN=C10orf105 PE=2 SV=3,,3,3,0,0,,,,0,0,0
-6620394605716673272,Q96GX2,,Ataxin-7-like protein 3B OS=Homo sapiens OX=9606 GN=ATXN7L3B PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6620314558047758104,Q8TAU0,,Homeobox protein Nkx-2.3 OS=Homo sapiens OX=9606 GN=NKX2-3 PE=2 SV=2,,3,1,0,0,,,,0,0,0
-6620262880976823344,Q15629,,Translocating chain-associated membrane protein 1 OS=Homo sapiens OX=9606 GN=TRAM1 PE=1 SV=3,,3,1,0,0,,,,0,0,0
-6619408896277074023,O75445,,Usherin OS=Homo sapiens OX=9606 GN=USH2A PE=1 SV=3,,3,35,0,0,,,,0,0,0
-6617550374679146775,A0A087X179,,TBC1 domain family member 3E OS=Homo sapiens OX=9606 GN=TBC1D3E PE=2 SV=1,,3,12,0,0,,,,0,0,0
-6617363665130661336,P00742,,Coagulation factor X OS=Homo sapiens OX=9606 GN=F10 PE=1 SV=2,,3,11,0,0,,,,0,0,0
-6617342559580741907,Q8NFH8,,RalBP1-associated Eps domain-containing protein 2 OS=Homo sapiens OX=9606 GN=REPS2 PE=1 SV=2,,3,7,0,0,,,,0,0,0
-6614070855863755465,Q9H255,,Olfactory receptor 51E2 OS=Homo sapiens OX=9606 GN=OR51E2 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6613819769994206668,Q8NGX5,,Olfactory receptor 10K1 OS=Homo sapiens OX=9606 GN=OR10K1 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6613612621664076163,Q93084,,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3 OS=Homo sapiens OX=9606 GN=ATP2A3 PE=1 SV=2,3,-1,0,0,3,,[3],[0.0],0,0,0
-6613214644260606221,Q9NUN5,,Probable lysosomal cobalamin transporter OS=Homo sapiens OX=9606 GN=LMBRD1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6612546022737726869,P80303,,Nucleobindin-2 OS=Homo sapiens OX=9606 GN=NUCB2 PE=1 SV=3,,3,4,0,0,,,,0,0,0
-6612538348309463174,Q8N7X2,,Protein STPG3 OS=Homo sapiens OX=9606 GN=STPG3 PE=2 SV=2,,3,3,0,0,,,,0,0,0
-6612245708019391268,O43921,,Ephrin-A2 OS=Homo sapiens OX=9606 GN=EFNA2 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-6611478830016316182,Q02985,CFHR3,Complement factor H-related protein 3 OS=Homo sapiens OX=9606 GN=CFHR3 PE=1 SV=2,2,-1,0,2,2,1633,[3],[0.0],1,16,16
-6611035198024909537,O43167,,Zinc finger and BTB domain-containing protein 24 OS=Homo sapiens OX=9606 GN=ZBTB24 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-6610589870849209696,Q9NZ63,,Telomere length and silencing protein 1 homolog OS=Homo sapiens OX=9606 GN=C9orf78 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6608596923630436512,Q96CD0,,F-box/LRR-repeat protein 8 OS=Homo sapiens OX=9606 GN=FBXL8 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6607241123372228531,Q13017,,Rho GTPase-activating protein 5 OS=Homo sapiens OX=9606 GN=ARHGAP5 PE=1 SV=2,,3,15,0,0,,,,0,0,0
-6606403320182529666,A0AVI2,,Fer-1-like protein 5 OS=Homo sapiens OX=9606 GN=FER1L5 PE=2 SV=3,,3,27,0,0,,,,0,0,0
-6605193621902288169,P35908,KRT2,"Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens OX=9606 GN=KRT2 PE=1 SV=2",0,-1,27,29,40,331,[3],[0.0],1,19,19
-6604599734811335485,Q96LL3,,Uncharacterized protein C16orf92 OS=Homo sapiens OX=9606 GN=C16orf92 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6603666134645634819,B2RV13,,Uncharacterized protein CFAP97D1 OS=Homo sapiens OX=9606 GN=CFAP97D1 PE=2 SV=1,,3,2,0,0,,,,0,0,0
